transaction_id,customer_id,amount,timestamp,merchant
1ef29f0c-3410-47ba-89eb-331613682ba1,C68844,-50.0,2026-02-12T09:21:11.335796Z,STORE_23
8e2d5c09-c8c4-4eba-ab03-c17ba718a505,C32698,49.21,2026-02-15T21:57:54.335796Z,GAS_STATION
0f35b08a-49a1-4c6c-9082-18253ec68780,C91164,374.82,2026-02-17T04:14:38.335796Z,GAS_STATION
4f69a740-2dab-430d-ad6c-d0d191b40b5d,C85084,120.89,2026-02-20T23:44:28.335796Z,STORE_23
b844a88a-bfaa-4321-9dc4-3253e5af5df0,C19504,259.07,2026-02-19T00:49:38.335796Z,GAS_STATION
2e5007c4-291f-4316-b236-378d3011c0f9,C47069,130.69,2026-02-16T20:56:11.335796Z,APP_STORE
25523ef4-4f75-418f-8123-f39498aae391,C68378,442.68,2026-02-14T22:50:46.335796Z,APP_STORE
599e616d-faa0-4ce1-846a-1b9c205d3bbf,C99442,407.97,2026-02-11T13:54:07.335796Z,GAS_STATION
12f22970-8146-44cd-878f-aaf4c9d9298d,C67024,442.03,2026-02-17T06:43:19.335796Z,GAS_STATION
b7af10b0-c2b4-470a-82d2-39925480f1eb,C22104,465.27,2026-02-18T09:55:06.335796Z,RESTAURANT
17844d18-0fc2-43b4-8d7f-33e8305d74f3,C17957,133.77,2026-02-14T11:09:35.335796Z,RESTAURANT
e52852e8-666d-4e3d-84b4-4039667cb477,C10327,218.58,2026-02-14T10:10:43.335796Z,APP_STORE
7de2b6fa-c995-4442-b2d9-b4444204d440,C92183,13.3,2026-02-14T23:26:42.335796Z,STORE_23
06744003-6378-4a96-a568-86025afa523c,C81747,455.3,2026-02-12T17:26:24.335796Z,RESTAURANT
78595ed3-273a-44e9-ba4c-97ddc7ddd4d7,C80403,235.3,2026-02-13T16:19:06.335796Z,ONLINE_SHOP
65eaf2bb-db10-4c28-93dc-79b696a623b2,C53631,-50.0,2026-02-14T07:53:27.335796Z,ONLINE_SHOP
2a9e824a-4336-48d9-8ea7-2b468a59840c,C90535,249.66,2026-02-12T02:02:33.335796Z,RESTAURANT
d81e2640-eda1-4c78-82db-c5f084effc2e,C20634,375.8,2026-02-19T09:35:44.335796Z,STORE_23
5910ea27-dc32-4a3c-a102-f6834813edbb,C16712,399.44,2026-02-20T04:54:56.335796Z,APP_STORE
475864d8-0b36-4bd8-a28d-681267ec9d8a,C89732,333.77,2026-02-17T16:23:34.335796Z,STORE_23
c772f05b-36fc-42e7-9b8f-e11019a081cf,C57662,496.85,2026-02-17T20:24:45.335796Z,ONLINE_SHOP
060e8285-027b-42eb-ab7d-30d01a7875a0,C13730,0.0,2026-02-15T03:35:48.335796Z,ONLINE_SHOP
b0663dfd-64ba-42ca-9568-d4b1cbd4de84,C42188,60.87,2026-02-15T04:57:14.335796Z,RESTAURANT
c73d149b-c71d-4ad9-92eb-d2c3b8051606,C99235,385.33,2026-02-19T23:28:21.335796Z,RESTAURANT
ebc9e66d-83d0-4a9e-b18e-d1f727cefadc,C37795,433.51,2026-02-17T17:18:05.335796Z,APP_STORE
a45b42b7-7833-43d9-af6e-40541689bc41,C99192,300.94,2026-02-17T14:16:57.335796Z,RESTAURANT
0752f3b6-be77-49d3-af4e-afbba9ea4a36,C19878,263.7,2026-02-18T17:01:26.335796Z,RESTAURANT
659f9c1f-292c-41c4-b1bf-7af95037b541,C78687,139.5,2026-02-17T06:45:25.335796Z,RESTAURANT
ca2d2189-7b9e-42ce-80c1-146f97d840d7,C83755,199.2,2026-02-13T19:14:19.335796Z,STORE_23
27b7ca2d-5b6a-4c56-aff3-86f6cdae5cac,C70780,0.0,2026-02-20T02:39:31.335796Z,RESTAURANT
aa7af36c-ad69-438b-94a7-ee2e0a1724f0,C24693,186.15,2026-02-18T05:12:11.335796Z,STORE_23
b9dde981-e8d4-4b1f-bb81-e72252807a9b,C46190,-50.0,2026-02-20T18:02:31.335796Z,APP_STORE
3af3513a-74b8-46a4-ac95-d191646961f6,C72312,-10.5,2026-02-12T22:12:47.335796Z,GAS_STATION
40cc115f-fbef-4eea-beb0-92d177ca15f8,C30768,399.85,2026-02-16T08:41:14.335796Z,STORE_23
bcf5a573-d622-4f96-a0bb-7d471f34c1db,C21900,195.54,2026-02-16T23:41:27.335796Z,STORE_23
45149449-67f9-480b-bbcf-63c699301423,C99697,384.08,2026-02-20T19:53:22.335796Z,RESTAURANT
a91c016c-e94a-40ce-b374-8ae14122e9ac,C23359,360.88,2026-02-15T23:53:23.335796Z,GAS_STATION
c441a658-b1dc-4ae0-9920-4329b812d5d5,C90811,-50.0,2026-02-17T06:42:11.335796Z,APP_STORE
a7f8ea95-f4e1-4211-8872-867237584753,C46839,216.18,2026-02-18T22:10:25.335796Z,GAS_STATION
ed3e8bda-f5c5-48b6-aaac-37b462f5890d,C93199,82.93,2026-02-18T13:34:21.335796Z,ONLINE_SHOP
9a5aa9e5-08ce-4574-978c-f02bab8aae61,C54644,343.63,2026-02-14T22:49:08.335796Z,STORE_23
46c1b340-aac3-4e2d-a09b-4a5f74869f52,C67755,48.54,2026-02-19T06:24:27.335796Z,STORE_23
74c14604-35fd-4f43-9f7b-90ef5144ed9f,C37128,497.17,2026-02-19T21:11:04.335796Z,APP_STORE
f536879c-7f57-4b32-8a72-df2156041090,C29258,47.72,2026-02-18T18:12:04.335796Z,ONLINE_SHOP
7f299b10-3a11-4271-b145-8c23bba903bd,C99865,396.59,2026-02-18T19:59:03.335796Z,ONLINE_SHOP
b7bafdd8-4f76-4538-aafb-73d3cec14c11,C82181,348.98,2026-02-16T10:59:47.335796Z,GAS_STATION
1e96b6e5-114b-4954-be85-23f335e5f674,C99957,83.11,2026-02-13T03:40:01.335796Z,SUPERMARKET
b11aaf55-556e-49de-9200-b6ea14fee1ed,C44658,98.75,2026-02-14T00:39:04.335796Z,STORE_23
2c2fb02a-4c42-4991-ae4a-9cac3b8e1986,C20120,414.81,2026-02-12T14:49:24.335796Z,ONLINE_SHOP
8f7670b4-eee3-4c7e-ba42-f0010040b2e3,C77147,164.84,2026-02-15T04:19:47.335796Z,ONLINE_SHOP
dd81acdf-ce8a-4002-a00f-0697c54155ea,C10383,0.0,2026-02-14T13:22:58.335796Z,RESTAURANT
940d3bce-4b6c-461f-9335-ea71f0854092,C98497,-10.5,2026-02-15T07:25:57.335796Z,APP_STORE
baeb6d9e-6d92-4296-aa04-9a88a3e355e1,C79520,465.73,2026-02-12T02:47:42.335796Z,STORE_23
197e7ed2-013e-46c5-8666-82dd58056bcb,C71521,293.25,2026-02-15T21:41:23.336794Z,GAS_STATION
6d49b49e-16e7-4f8c-ae9d-95181bc85f88,C75702,427.42,2026-02-20T12:48:56.336794Z,RESTAURANT
3f5bdf9d-403f-410c-8c52-1e30619335fc,C82213,67.97,2026-02-17T20:24:34.336794Z,GAS_STATION
9515ccc7-4232-4d54-ae7e-e94679f164d2,C75458,0.0,2026-02-16T02:52:15.336794Z,GAS_STATION
e8d69248-15b0-4a6a-b5eb-a26c42e42115,C97051,77.57,2026-02-16T16:13:15.336794Z,RESTAURANT
2fdfffd1-c964-4464-9ceb-d20672a7dfef,C64326,479.05,2026-02-18T07:09:00.336794Z,STORE_23
9379cc98-439c-465a-abab-c05e1f5c26f5,C11983,19.29,2026-02-20T22:41:49.336794Z,SUPERMARKET
bf34293c-ebf9-4b66-8e3e-0c3b299faddb,C34447,20.15,2026-02-14T18:19:52.336794Z,ONLINE_SHOP
56f09f79-8178-408f-b4a5-4fcbfa70f5ec,C68932,9.72,2026-02-17T09:04:07.336794Z,ONLINE_SHOP
584cdd9a-ce0c-4715-be59-56de24ca8c5d,C41216,479.46,2026-02-11T23:06:38.336794Z,APP_STORE
5de564ff-e8e0-4d2f-9739-7471e0bc3208,C85630,0.0,2026-02-15T15:35:25.336794Z,RESTAURANT
35603a9a-7750-4e28-8efc-6e856eafa53a,C25203,-50.0,2026-02-19T01:18:34.336794Z,STORE_23
2a1be04f-ccc9-4530-bc8f-1e517c2ed64c,C97746,99.24,2026-02-18T01:25:12.336794Z,RESTAURANT
7b37a47e-ab55-492d-87f1-0dc86c6a5dd8,C36848,0.0,2026-02-16T09:14:52.336794Z,GAS_STATION
5765728c-6fc6-4860-a7c9-0923ceca6031,C89082,415.04,2026-02-17T04:23:55.336794Z,GAS_STATION
34221bf2-0e3f-4f3c-adf5-9288a8f18fc7,C62843,165.46,2026-02-12T21:17:57.336794Z,ONLINE_SHOP
1afd7450-5d14-4d06-be1e-2b11586892a8,C63276,35.54,2026-02-21T04:10:36.336794Z,ONLINE_SHOP
877478d8-2ab3-4155-b685-4875e6e87c30,C10007,328.9,2026-02-14T06:58:32.336794Z,APP_STORE
48b683b3-7ac1-489c-bc89-e994b68697f2,C59236,404.96,2026-02-20T02:27:58.336794Z,APP_STORE
cd039d5b-59e6-4a9e-a78e-12b71e9dc233,C71285,12.31,2026-02-18T03:36:06.336794Z,SUPERMARKET
307f3325-3ba8-4e96-b68e-97fd01ae3014,C86293,407.73,2026-02-18T07:06:36.336794Z,SUPERMARKET
87f344a8-6ca8-426d-9b47-a5d815286582,C29076,-50.0,2026-02-14T04:24:31.336794Z,ONLINE_SHOP
530b088c-b160-4912-8420-c2bb1e55a939,C93251,31.92,2026-02-16T13:42:03.336794Z,RESTAURANT
d68e4596-a6fc-462b-a0d4-5a70a2615f52,C57988,382.58,2026-02-20T21:20:52.336794Z,APP_STORE
f269b62e-935a-4202-bb02-d31ff9ac8aad,C65853,330.4,2026-02-14T11:02:08.336794Z,SUPERMARKET
1b6cd205-685a-457b-b018-c9ebf94b0b08,C69751,431.67,2026-02-13T04:09:45.336794Z,RESTAURANT
28ea7d22-a9a6-44de-8e20-af7238417f1c,C74620,470.67,2026-02-15T08:55:11.336794Z,GAS_STATION
5162fddd-ac2d-42ce-b1e2-a1cae964d14e,C45750,490.92,2026-02-14T08:13:14.336794Z,STORE_23
3c7523e6-c7bb-4a60-8aa3-578331edfbf1,C13795,-10.5,2026-02-14T10:32:28.336794Z,ONLINE_SHOP
e58f18f4-2588-454f-8ea6-4e462d84a9e7,C20824,204.02,2026-02-13T22:48:33.336794Z,RESTAURANT
2ec38cf2-e8df-4d02-ba89-be0f746a421f,C93995,55.05,2026-02-20T01:44:50.336794Z,ONLINE_SHOP
1478f53f-4feb-4fac-a7fa-f33ba8c17847,C71580,60.52,2026-02-14T22:41:28.336794Z,ONLINE_SHOP
0fc861bc-5453-4807-b86e-ccc6027b506c,C18632,494.8,2026-02-15T21:35:44.336794Z,GAS_STATION
